Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	657.0	Mobiles & GPS	Mobile Phones	"Google Pixel 7 - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED display - 6.3"" - 2400 x 1080 pixels (90 Hz) - 2x rear cameras 50 MP, 12 MP - front camera 10.8 Megapixel - obsidian"	nan	Deltaco	1	6629.0
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	Despec	1	2185.48
DK	67.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	Ingram	1	4887.3
NO	35.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	Ingram	1	4866.43
SE	67.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	Ingram	1	4866.43
DK	3.0	Digital Cameras & Video	Webcams	Lenovo Performance FHD - webbkamera	195892000000.0	ALSO	1	567.25
NO	65.0	Computers	Laptops	"Lenovo ThinkPad P14s Gen 3 21AK - 180-degree hinge design - Intel Core i7 1260P / 2.1 GHz - Win 10 Pro 64-bit (includes Win 11 Pro Licence) - Quadro T550 - 16 GB RAM - 1 TB SSD TCG Opal Encryption 2, NVMe - 14"" IPS 1920 x 1200 - Wi-Fi 6E - black - kbd: Nordic (Danish/Finnish/Norwegian/Swedish) - with 3 Years Lenovo Premier Support, Co2 Offset 1 ton"	nan	Ingram	1	21079.6
SE	73.0	Servers	Servers - Blade	PowerEdge R650xs	nan	TD SYNNEX manuell	1	156834.69
DK	5.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 11 - 4G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 6.1"" - 1792 x 828 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - vit"	nan	TD SYNNEX	10	45338.6
NO	6.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Free3 - rullmus - USB - svart	743870000000.0	Despec	2	3504.58
SE	2.0	Monitors & TV	Room Booking	"10,1"""" LM-1052T LED,POE,Touch"	nan	EET	2	11732.0
DK	2.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	8	55524.72
NO	56.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	1	3863.19165
SE	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7216.81
DK	456.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - rosa"	nan	Ingram	1	7923.57
NO	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 256 GB - 10.2"" - 3G, 4G"	194253000000.0	Ingram	1	6678.81
SE	56.0	Networking	Repeaters & transceivers	PLANET MGB-Series MGB-TLB10 - SFP-sändar/mottagarmodul (mini-GBIC) - GigE	4711210000000.0	EET	2	397.44
DK	3.0	Monitors & TV	Monitors	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	nan	EET	2	4708.0
NO	56.0	Monitors & TV	Monitors	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	nan	EET	1	2354.0
SE	3.0	Printing	Scanner - document	Brother ADS-1200 - dokumentskanner - bärbar - USB 3.0, USB 2.0 (Host)	4977770000000.0	Despec	2	3920.22
DK	56.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	2150.88
NO	3.0	Projectors	Screens	"Elite Spectrum Series Electric120V - projektorduk - 120"" (305 cm)"	6944900000000.0	ALSO	1	2912.56
SE	5.0	Monitors & TV	Monitors	"HP P34hc G4 - P-Series - LED monitor - curved - 34"""	nan	Ingram	1	3680.23
DK	357.0	Monitors & TV	Monitors	"DELL 24"" Skärm - P2423 "	nan	Ingram	1	2289.27075
NO	3.0	Monitors & TV	Interactive Displays	"Promethean ActivPanel 9 75"" LED-bakgrundsbelyst LCD-skärm - 4K - för interaktiv kommunikation"	nan	Exertis	4	84328.0
SE	7.0	Computers	Laptops	Surface Laptop SE 2C/4/64 Nordic	nan	Ingram	4	10631.04
DK	3.0	Monitors & TV	Monitors	"HP EliteDisplay E243m - LED-skärm - Full HD (1080p) - 23.8"""	5704170000000.0	EET	2	3944.0
NO	657.0	Computers	Laptops	"ASUS Chromebook Flip CR1 CR1100FKA-BP0066 - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" pekskärm 1366 x 768 (HD) - Wi-Fi 6 - mörkgrå"	nan	Exertis	15	49799.7
SE	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - grön"	nan	Ingram	1	7401.4
DK	67.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	1	1884.0
NO	35.0	Ink, toner & consumables	Miscellaneous	HP - påfyllningsbart häftklammermagasin	190781000000.0	Despec	1	202.38
SE	56.0	Ink, toner & consumables	Toner - Colour	HP 201A - Magenta - original - LaserJet - tonerkassett (CF403A) - för Color LaserJet Pro M252dn, M252dw, M252n, MFP M274n, MFP M277c6, MFP M277dw, MFP M277n	888793000000.0	Ingram	1	817.89
DK	3.0	Ink, toner & consumables	Toner - Colour	Canon 054 H - Hög kapacitet - gul - original - tonerkassett - för ImageCLASS LBP622Cdw, MF641CW, MF642Cdw, MF644Cdw	4549290000000.0	Despec	1	863.53
NO	56.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	Despec	1	2708.08
SE	3.0	Computers	Workstations	Lenovo ThinkStation P350 - tower - Core i7 11700K 3.6 GHz - vPro - 32 GB - SSD 512 GB - Nordisk	nan	ALSO	1	17079.47
DK	5.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
NO	357.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2640.24
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Pro3 plus - rullmus - USB - svart	743870000000.0	ALSO	1	2052.17
DK	7.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Max - rullmus - USB - röd - med ArmSupport	743870000000.0	ALSO	1	3212.04
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2640.24
SE	657.0	Storage	Hard Drives - External	Seagate Basic STJL2000400 - hårddisk - 2 TB - USB 3.0	3660620000000.0	ALSO	1	543.46
DK	3.0	Computers	Laptops	"Lenovo ThinkPad T14s Gen 3 21BR - 180 graders gångsjärnskonstruktion - Intel Core i7 1260P / 2.1 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 32 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 14"" IPS 1920 x 1200 - Wi-Fi 6E - åsksvart - kbd: nordiskt (danska/finska/norska/svenska) - med 3 års Lenovo Premier Support, CO2-kompensering 1 ton"	nan	Ingram	1	22103.48925
NO	67.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	2150.88
SE	35.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
DK	67.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
NO	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
SE	65.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
DK	73.0	Power-adaptors & UPS	UPS	APC Back-UPS BE850G2-GR - UPS - 520 Watt - 850 VA	731304000000.0	Ingram	1	1289.76
NO	5.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7216.81
SE	6.0	Monitors & TV	Monitors	"Samsung S34A650UXU - S65UA Series - LED monitor - curved - 34"" - HDR"	nan	TD SYNNEX	1	4387.18
DK	2.0	Mobiles & GPS	Smart watches	Apple Watch Series 8 (GPS) - midnight aluminium - smart watch with sport band - midnight - 32 GB	nan	TD SYNNEX	1	4476.67
NO	2.0	Computers	Laptops	"Apple MacBook Air - M1 - M1 7-core GPU - 8 GB RAM - 256 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - rymdgrå - kbd: Svenska/finska"	nan	TD SYNNEX	1	10855.49008
SE	56.0	Computers	Laptops	"ASUS Chromebook C204MA GJ0247Z - 180 graders gångsjärnskonstruktion - Intel Celeron N4020 / 1.1 GHz - Chrome OS - UHD Graphics 600 - 4 GB RAM - 32 GB eMMC - 11.6"" 1366 x 768 (HD) - Wi-Fi 5 - mörkgrå"	nan	TD Synnex	3	5697.33
DK	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	5	18010.0
NO	456.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 14 Plus - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 6.7"" - 2778 x 1284 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - midnight"	nan	TD SYNNEX	1	9741.33
SE	3.0	Accessories	Accessories - Laptops	Apple Magic Trackpad - trackpad - Bluetooth	194253000000.0	TD SYNNEX	1	1010.84
DK	56.0	Keyboard & Mice	Keyboard - Wireless	Apple Magic Keyboard with Touch ID and Numeric Keypad - keyboard - Swedish	nan	TD SYNNEX	1	1416.53
NO	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	1	3602.84
SE	4.0	Mobiles & GPS	Mobile Phones	"Motorola Edge 30 Neo - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - pOLED-skärm - 6.28"" - 2400 x 1080 pixlar (120 Hz) - 2 bakre kameror 64 MP, 13 MP - front camera 32 MP - svart onyx"	nan	ALSO	1	2957.19
DK	345.0	Computers	Laptops	Dell Latitude 5430  XCTO i3	nan	DELL	1	7025.0
NO	3.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	4	1003.04
SE	45.0	Multimedia & Audio	Wireless video & audio	Microsoft Wireless Display Adapter - v2 - trådlös ljud-/videoförlängare	889842000000.0	ALSO	3	1470.99
DK	nan	Servers	Servers - Blade	HPE ProLiant DL380 Gen10 Plus Network Choice - kan monteras i rack - ingen CPU - 0 GB - ingen HDD	nan	TD SYNNEX manuell	2	46163.28
NO	34.0	Components	Processors	Intel Xeon Gold 6346 / 3.1 GHz processor	nan	TD SYNNEX manuell	4	130349.48
SE	5.0	Components	Cooling & Fans	HPE High Performance Fan Kit - fläktsats för system	nan	TD SYNNEX manuell	3	6620.55
DK	34.0	Components	Power Supplies	HPE - nätaggregat - hot-plug/redundant - 500 Watt - 563 VA	nan	TD SYNNEX manuell	6	4976.1
NO	5.0	Software	Miscellaneous	HPE Integrated Lights-Out Advanced - licens + 1 års support 24x7 - 1 server	nan	TD SYNNEX manuell	3	4321.47
SE	3.0	Memory	RAM	HP - DDR4 - modul - 16 GB - SO DIMM 260-pin - 3200 MHz / PC4-25600 - ej buffrad	nan	TD SYNNEX	50	62329.5
DK	45.0	Monitors & TV	Monitors	"Samsung C27F390FHR - LED-skärm - böjd - Full HD (1080p) - 27"""	nan	TD SYNNEX	1	1780.75
NO	3.0	Monitors & TV	Monitors	"Philips B Line 345B1C - LED-skärm - böjd - 34"""	nan	TD SYNNEX	1	4025.32
SE	45.0	Memory	RAM	Lenovo - DDR4 - module - 32 GB - SO-DIMM 260-pin - 3200 MHz / PC4-25600 - unbuffered	nan	TD SYNNEX	1	2674.31
DK	3.0	Computers	Laptops	"Apple MacBook Pro - M1 Pro - M1 Pro 14-core GPU - 16 GB RAM - 512 GB SSD - 14.2"" 3024 x 1964 @ 120 Hz - Wi-Fi 6 - space grey - kbd: US - CTO"	nan	TD SYNNEX	1	18780.77
NO	45.0	Multimedia & Audio	Headsets	Jabra Evolve2 Buds MS - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - USB-A via Bluetooth-adapter - ljudisolerande - svart	nan	TD SYNNEX	1	2173.98
SE	3.0	Computers	Laptops	"Dell Latitude 5530 - Intel Core i5 1235U / 1.3 GHz - Win 10 Pro (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, Class 35 - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 6E - grå - BTS - med 1 års grundläggande på plats"	5397180000000.0	TD SYNNEX manuell	2	24827.48
DK	5.0	Servers	Servers - Rack	Dell PowerEdge R350 - kan monteras i rack - Xeon E-2334 3.4 GHz - 16 GB - HDD 600 GB	5397180000000.0	TD SYNNEX	2	34670.94
NO	3.0	Monitors & TV	Monitors	"HP P34hc G4 - P-Series - LED-skärm - böjd - 34"""	nan	Ingram	1	3680.23
SE	1.0	Monitors & TV	Monitors	"Samsung S34A650UXU - S65UA Series - LED-skärm - böjd - 34"" - HDR"	nan	TD SYNNEX	2	8774.36
DK	6.0	Monitors & TV	Monitors	"Lenovo ThinkVision P24h-2L - LED-skärm - 24"""	nan	TD SYNNEX	3	9097.11
NO	1.0	Monitors & TV	Monitors	"Lenovo ThinkVision P24q-20 - LED-skärm - 24"""	5704170000000.0	TD SYNNEX	3	7327.71
SE	1.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	1	9647.32
DK	76.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	1	9647.32
NO	8.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1376.04
SE	7.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	539.99
DK	9.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1376.04
NO	6.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	540.12
SE	980.0	Computers	Barebone	Intel Next Unit of Computing Kit NUC7CJYHN - mini-PC - Celeron J4005 2 GHz - 0 GB - ingen HDD	nan	ALSO	3	3262.11
DK	6.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	ALSO	1	2820.93
NO	798.0	Monitors & TV	Monitors	"Philips B Line 241B8QJEB - LED-skärm - Full HD (1080p) - 24"""	nan	ALSO	1	1709.93
SE	6.0	Accessories	Docking Solutions	i-Tec - dockningsstation - USB-C 3.1 Gen 2 / Thunderbolt 3 - HDMI, DP - GigE	8595610000000.0	Ingram	1	1222.94
DK	7.0	Keyboard & Mice	Mouse - Wireless	HP 435 - mus - Bluetooth, 2.4 GHz - jacksvart	nan	Ingram	1	398.27
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	8.0	Multimedia & Audio	Headsets	Samsung Galaxy Buds2 Pro - True wireless earphones with mic - in-ear - Bluetooth - active noise cancelling - graphite - for Galaxy S22, S22 Ultra, S22+, Z Flip4, Z Flip4 5G, Z Fold4	nan	Ingram	1	2052.34
DK	9.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	1.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.68
SE	0.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	2	3906.0
DK	0.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	1	1321.65
NO	1.0	Accessories	Accessories - Miscellaneous	Logitech Rally Mic Pod Hub - gränssnittsadapter till mikrofon	97855143143.0	Ingram	1	2115.36
SE	9.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
DK	8.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	1	1953.0
NO	73.0	Power-adaptors & UPS	Power Adapters	Microsoft Surface 65W Power Supply - strömadapter - 65 Watt	889842000000.0	Ingram	1	616.0
SE	45.0	Keyboard & Mice	Digital Pens	Apple Pencil 2nd Generation - penna för surfplatta	190199000000.0	Ingram	1	1324.2
DK	4.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 256 GB - 10.2"" - 3G, 4G"	194253000000.0	Ingram	1	6678.81
NO	5.0	Monitors & TV	Monitors	"Dell P2423DE - LED-skärm - QHD - 24"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3400.9071
SE	345.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	2302.53
DK	2.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	1960.87
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
SE	1.0	Accessories	Docking Solutions	i-Tec - dockningsstation - USB-C 3.1 Gen 2 / Thunderbolt 3 - HDMI, DP - GigE	8595610000000.0	Ingram	2	2445.88
DK	23.0	Monitors & TV	Monitors	"HP E24i G4 - E-Series - LED monitor - 24"""	nan	Ingram	1	2119.63
NO	23.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
SE	4.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - starlight"	nan	Ingram	1	7401.4
DK	34.0	Monitors & TV	Monitors	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	nan	Ingram	2	4757.7
NO	234.0	Storage	Hard Drives - Internal	Seagate IronWolf Pro ST4000NE001 - hårddisk - 4 TB - SATA 6Gb/s	8719710000000.0	Ingram	2	2328.72
SE	234.0	Computers	Laptops	"Lenovo ThinkPad P15 Gen 2 20YQ - Intel Core i7 11850H / 2.5 GHz - vPro - Win 10 Pro 64-bitars - RTX A2000  - 32 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 15.6"" IPS 1920 x 1080 (Full HD) - Wi-Fi 6 - svart - kbd: Nordisk - med 3 års Lenovo Premier Support, Co2-kompensation 1 ton"	nan	Ingram	1	26193.24
DK	243.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
NO	53.0	Memory	RAM	HPE SmartMemory - DDR4 - modul - 64 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - registrerad	nan	TD SYNNEX manuell	32	212164.16
SE	1.0	Storage	Hard Drives - SSD	HPE PM893 - SSD - 480 GB - SATA 6Gb/s	nan	TD SYNNEX manuell	4	8677.28
DK	3.0	Components	Controller Cards	HPE x8/x16/x8 Riser Kit - kort för stigare	nan	TD SYNNEX manuell	2	1016.3
NO	45.0	Networking	Network Adapters	HPE QL41232HLCU - nätverksadapter - PCIe 3.0 x8 - 10Gb Ethernet / 25Gb Ethernet SFP28 x 2	nan	TD SYNNEX manuell	4	10884.96
SE	3.0	Accessories	Docking Solutions	HPE x8/x16/x8 Primary Riser Kit - kort för stigare	nan	TD SYNNEX manuell	2	2563.46
DK	5.0	Backup & Data Storage	Raid Controllers	Broadcom MegaRAID MR416i-p - kontrollerkort (RAID) - SATA 6Gb/s / SAS 12Gb/s / PCIe 4.0 (NVMe) - PCIe 4.0 x8	nan	TD SYNNEX manuell	2	12220.96
NO	3.0	Networking	Network Adapters	HPE StoreFabric SN1610Q Dual Port - värdbussadapter - PCIe 4.0 x8 - 32Gb Fibre Channel x 2	nan	TD SYNNEX manuell	2	32816.04
SE	5.0	Networking	Network Adapters	HPE I350-T4 - nätverksadapter - OCP 3.0 - Gigabit Ethernet x 4	nan	TD SYNNEX manuell	2	4355.88
DK	2.0	Components	Power Supplies	HPE - nätaggregat - hot-plug/redundant - 800 Watt - 860 VA	nan	TD SYNNEX manuell	4	7800.44
NO	4.0	Software	Service & Support	HPE OneView with iLO Advanced - licens + 3 års support 24x7 - 1 server	nan	TD SYNNEX manuell	2	8775.72
SE	3.0	Cables	Other	HPE SATA/SAS-kabelsats	nan	TD SYNNEX manuell	2	779.44
DK	56.0	Components	Cooling & Fans	HPE High Performance - kylare för videokort	nan	TD SYNNEX manuell	4	2639.24
NO	3.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	2302.53
SE	56.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
DK	3.0	Servers	Servers - Rack	HPE ProLiant DL360 Gen10 Plus Network Choice - kan monteras i rack - ingen CPU - 0 GB - ingen HDD	nan	TD SYNNEX manuell	3	50970.84
NO	5.0	Components	Processors	Intel Xeon Silver 4314 / 2.4 GHz processor	nan	TD SYNNEX manuell	6	44255.22
SE	357.0	Memory	RAM	HPE SmartMemory - DDR4 - modul - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - registrerad	nan	TD SYNNEX manuell	48	135014.88
DK	3.0	Accessories	Docking Solutions	HPE Low-Profile Riser Kit - kort för stigare	nan	TD SYNNEX manuell	3	1863.66
NO	7.0	Networking	Network Adapters	HPE StoreFabric SN1610Q Dual Port - värdbussadapter - PCIe 4.0 x8 - 32Gb Fibre Channel x 2	nan	TD SYNNEX manuell	3	29041.68
SE	3.0	Backup & Data Storage	Raid Controllers	HPE NS204i-p Gen10 Plus - kontrollerkort - M.2 NVMe Card / PCIe 3.0 (NVMe)	nan	TD SYNNEX manuell	3	14453.82
DK	1.0	Networking	Network Adapters	HPE I350-T4 - nätverksadapter - OCP 3.0 - Gigabit Ethernet x 4	nan	TD SYNNEX manuell	3	4579.11
NO	11.0	Components	Cooling & Fans	HPE Standard - kylfläns för processor	nan	TD SYNNEX manuell	6	2241.42
SE	233.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	2	3768.0
DK	44.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	EET	1	3398.0
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Contour Balance Keyboard WL and RollerMouse Red plus WL - sats med tangentbord och rullmus	743870000000.0	Despec	1	3239.46
SE	2.0	Storage	Hard Drives - External	Samsung T7 MU-PC1T0T - SSD - 1 TB - USB 3.2 Gen 2	8806090000000.0	Exertis	1	1000.0
DK	3.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	Exertis	1	2536.0
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
SE	23.0	Projectors	Projectors	Optoma ML750e - DLP-projektor - 3D	5055390000000.0	Ingram	1	4822.85
DK	23.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
NO	4.0	Multimedia & Audio	Headsets	Samsung Galaxy Buds2 Pro - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - grafit - för Galaxy S22, S22 Ultra, S22+, Z Flip4, Z Flip4 5G, Z Fold4	nan	Ingram	1	2052.34
SE	34.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
DK	234.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	36	272207.52
