Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD	TBD
DK	4.0	Accessories	Återtagstjänster	nan	Advania Finans	1	0.0	4
NO	3.0	Accessories	"PORT Back Pack and Messenger Line COURCHEVEL - Ryggsäck för bärbar dator - 17.3"""	nan	Exertis	7	1755.04	1
SE	56.0	Advania Exit	Service Exit 	nan	nan	1	500.0	1
DK	3.0	Miscellaneous	Contour Design handledsstöd till tangentbord	743870000000.0	ALSO	1	266.68	2
NO	56.0	Miscellaneous	Montering Stöldskydd Självhäft Etikett B	nan	Ingram	5	75.0	3
SE	3.0	Keyboard & Mice	CHERRY MW 3000 - mus - 2.4 GHz - svart	4025110000000.0	Ingram	1	269.49825	1
DK	5.0	Keyboard & Mice	Sandberg USB Mouse - mus - USB	5705730000000.0	EET	10	318.1	2
NO	357.0	Mobiles & GPS	dbramante1928 - Bulk - baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - klar - för Apple iPhone 7, 8, SE (andra generationen)	5711430000000.0	Ingram	1	47.63	3
SE	3.0	Software	Indexjustering 2017	nan	ID North Manuell	1	788.0	2
DK	7.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Exertis	1	1546.4	2
NO	3.0	Accessories	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1950.76	1
SE	657.0	Cables	Deltaco HDMI-123 - HDMI-förlängningskabel - 3 m	7340000000000.0	Deltaco	3	198.39	1
DK	3.0	Mobiles & GPS	IDEAL OF SWEDEN Magnet Wallet+ - Vikbart fodral för mobiltelefon - svart - för Apple iPhone 13, 14	7340210000000.0	Ingram	9	1296.0	1
NO	67.0	Mobiles & GPS	Tolerate GRS - Baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - svart - för Apple iPhone 12, 12 Pro	7340210000000.0	Ingram	1	63.52725	1
SE	35.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - 3,5 mm kontakt - för iPad/iPhone/iPod	190198000000.0	TD SYNNEX	1	170.13	1
DK	67.0	Keyboard & Mice	Targus - mus - antimikrobiell - 2.4 GHz - svart	nan	EET	1	373.4	1
NO	3.0	Multimedia & Audio	DELTACO HL-8 - hörlurar	7340000000000.0	Deltaco	1	140.68	1
SE	65.0	Multimedia & Audio	BlueParrott S450-XT - Headset - fullstorlek - Bluetooth - trådlös - NFC - USB, 3,5 mm kontakt - ljudisolerande	607972000000.0	Isicom	1	1168.93	1
DK	73.0	Keyboard & Mice	Logitech G G240 - musmatta	5099210000000.0	Despec	1	113.44	2
NO	5.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-C - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Ingram	1	2551.9317	3
SE	6.0	Miscellaneous	ONE NORDIC INFORMATION LETTER IMSO304023	nan	Ingram	1	22.5	4
DK	2.0	Accessories	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1961.56	1
NO	2.0	Services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0	1
SE	56.0	Keyboard & Mice	HP 225 - sats med tangentbord och mus - hela norden	nan	Ingram	2	342.86	2
DK	3.0	Accessories	"ZAGG Rugged Messenger Case - Skyddsfodral för surfplatta - robust - silikon - träkol - 10.2"" - för Apple 10.2-inch iPad (7:e generation, 8:e generation, 9:e generation)"	840056000000.0	Ingram	15	5079.9	3
NO	456.0	Power-adaptors & UPS	HP - USB-C strömadapter - 65 Watt	nan	Ingram	10	4000.0	1
SE	3.0	Services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	1281.83	2
DK	56.0	Keyboard & Mice	Optapad - Tangentbord - USB - svart, silvergrå	7332110000000.0	Despec	1	345.0	3
NO	3.0	Keyboard & Mice	Logitech Master Series MX MASTER 3S - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	Ingram	1	979.98	2
SE	6.0	Accessories	Lenovo Docking Station Mounting Bracket G2 - monteringssats för dockningsstation	nan	ALSO	1	301.73	2
DK	1.0	Accessories	Sandberg Active strömförsörjningsbank - Li-Ion - USB	5705730000000.0	EET	2	2753.48	1
NO	6.0	Keyboard & Mice	HP 655 - sats med tangentbord och mus - hela norden - svart	nan	TD SYNNEX	2	890.0	1
SE	3.0	Servers	1X ProSupport Next Business Day Onsite Service Variable	nan	TD SYNNEX manuell	2	58343.96	1
DK	56.0	Printer & Copy Paper	DYMO - flexibel tape - 1 kassett(er) - Roll (1.2 cm x 3.5 m)	5411310000000.0	Despec	5	689.25	1
NO	3.0	Multimedia & Audio	Jabra Evolve 30 II HS Stereo - Headset - fullstorlek - ersättning - kabelansluten - 3,5 mm kontakt	5706990000000.0	Ingram	1	321.7	1
SE	56.0	Accessories	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Deltaco	1	1970.0	1
DK	3.0	Accessories	3M Guld sekretessfilter till bärbar dator med widescreen 14 tum - Sekretessfilter till bärbar dator - 14 tum bred - guld	51128788875.0	EET	1	570.0	1
NO	5.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0	1
SE	357.0	Mobiles & GPS	IDEAL OF SWEDEN Fashion Case S/S20 - Baksidesskydd för mobiltelefon - plast - vintage-blomning - för Apple iPhone 6, 6s, 7, 8, SE (andra generationen)	7340200000000.0	Ingram	1	50.0	2
DK	3.0	Cables	StarTech.com 3 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 3 m	65030848510.0	Ingram	3	358.02	3
NO	7.0	Ink, toner & consumables	Greenman - Svart - kompatibel - tonerkassett - för HP LaserJet 4250, 4350	7332570000000.0	Greenman	1	933.0	4
SE	3.0	Lamps & electrical goods	DELTACO Ultimate batteri - Svanen miljömärkning - 10 x D/LR20 - alkaliskt	7333050000000.0	Deltaco	3	330.36	1
DK	657.0	Cables	StarTech.com 3m LSZH CAT6 Ethernet Cable, 10 Gigabit Snagless RJ45 100W PoE Network Patch Cord with Strain Relief, CAT 6 10GbE UTP, Grey, Individually Tested/ETL, Low Smoke Zero Halogen - Category 6 - 24AWG (N6LPATCH3MGR) - patch-kabel - 3 m - grå	nan	ALSO	5	307.05	1
NO	3.0	Miscellaneous	Logistik Tillbehör Litet Only For Advania	nan	Ingram	1	55.0	2
SE	67.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	2	205.8645	3
DK	35.0	Storage	WD Elements Portable WDBUZG0010BBK - hårddisk - 1 TB - USB 3.0	718038000000.0	ALSO	1	565.72	1
NO	67.0	Keyboard & Mice	Deltaco KB-1B - musmatta	4711230000000.0	Exertis	2	33.94	2
SE	3.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD SYNNEX	20	203.0	3
DK	65.0	Keyboard & Mice	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.77	2
NO	73.0	Networking	i-Tec USB 3.0 Metal HUB - hubb - 4 portar	8595610000000.0	Ingram	1	83.83	2
SE	5.0	Accessories	"PORT Designs L13 - Notebook-väska - 13.3"" - 14"""	nan	Exertis	20	1838.4	1
DK	6.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.44	1
NO	2.0	Digital Cameras & Video	DELTACO Office - webbkamera	7333050000000.0	Deltaco	1	390.0	1
SE	2.0	Keyboard & Mice	Logitech Unifying Receiver - trådlös mottagare till mus/tangentbord - USB	5099210000000.0	EET	1	118.0	1
DK	56.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	1	96.56	1
NO	3.0	Cables	Apple USB-C to 3.5 mm Headphone Jack Adapter - USB-C till uttagsadapter för hörlurar - 24 pin USB-C hane till mini-phone stereo 3.5 mm hona - för 10.9-inch iPad Air (4th generation); 11-inch iPad Pro (1st generation, 2nd generation, 3rd generation); 12.9-inch iPad Pro (3rd generation, 4th generation, 5th generation); iPad mini (6th generation)	190199000000.0	TD SYNNEX	2	157.58	1
SE	456.0	Memory	Kingston Canvas Select Plus - flash-minneskort - 32 GB - microSDHC UHS-I	740617000000.0	Deltaco	2	57.66	1
DK	3.0	Accessories	"DICOTA Eco BASE - Fodral för bärbar dator - 15"" - 15.6"" - svart"	nan	ALSO	5	830.5	1
NO	56.0	Keyboard & Mice	Logitech M187 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	158.47	2
SE	3.0	Services	Logistikhantering Monitor Only For Advania	nan	Ingram	1	75.0	3
DK	56.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	Ingram	1	379.18	4
NO	3.0	Miscellaneous	Matting Underarmsstöd MT Plus - handledsstöd	7392490000000.0	EET	1	698.0	1
SE	56.0	Multimedia & Audio	Jabra Engage 55 Stereo - Headset - på örat - DECT - trådlös - Certifierad för Microsoft-teams	5706990000000.0	Isicom	3	7116.09	1
DK	3.0	Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	ALSO	3	228.96	2
NO	5.0	Cables	StarTech.com Kort Micro USB-kabel - 0,5 m - USB-kabel - mikro-USB typ B till USB - 50 cm	65030858113.0	Ingram	4	152.96	3
SE	357.0	Mobiles & GPS	"OtterBox Defender Series Apple iPhone 7 - ProPack ""Each"" - skyddsfodral för mobiltelefon - robust - polykarbonat, syntetiskt gummi - svart - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)"	660543000000.0	TD SYNNEX	1	234.85	1
DK	3.0	Digital Cameras & Video	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	4	1402.6	2
NO	7.0	Cables	DELTACO - DisplayPort-kabel - DisplayPort till DisplayPort - 2 m	7333050000000.0	Deltaco	8	578.48	3
SE	3.0	Accessories	"HP - Sekretessfilter till bärbar dator - 14"" - för HP 240 G1, 240 G2, 240 G3, 240 G4, 245 G2, 245 G3, 248 G1, 340 G1, 340 G2"	4514950000000.0	TD Synnex	10	3544.3	2
DK	657.0	Networking	StarTech.com USB 3.0-hub med 7 portar och dedicerade laddningsportar - 2x 2,4 A-portar - USB-växel - 7 portar	65030861717.0	Ingram	1	746.38	2
NO	3.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	2	195.24	1
SE	67.0	Mobiles & GPS	mophie strömadapter - 24 pin USB-C - 20 Watt	840056000000.0	Ingram	1	72.51585	1
DK	35.0	Accessories	Dell Primary - batteri för bärbar dator - Li-Ion - 68 Wh	nan	EET	1	662.0	1
NO	56.0	Software	Endpoint Security Enterprise, Hybrid Subscription License with Support, 1-99 Devices,  1Y	nan	Arrow	55	12964.545	1
SE	3.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy Xcover 6 Pro	7340210000000.0	Ingram	4	266.68	1
DK	56.0	Multimedia & Audio	Logitech G Pro X - Headset - fullstorlek - LIGHTSPEED - trådlös - ljudisolerande	5099210000000.0	Ingram	1	1967.34	1
NO	3.0	Multimedia & Audio	DELTACO HL-54 - hörlurar	7340000000000.0	Deltaco	6	679.74	1
SE	5.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	8	200.0	1
DK	357.0	Software	FLEX APPLIANCE 5250 271TB 4 1GB ENET - 4 25-10GB ENET - 6 16GB FC STANDARD APPLIANCE + STANDARD MAINTENANCE BUNDLE INITIAL 60MO GOV	nan	Arrow	2	1013497.471	2
NO	3.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	Ingram	11	5900.95	3
SE	7.0	Services	Aktivering av Googlekonto, enrollment, inkl. OS upp	nan	Exertis	15	606.0	4
DK	3.0	Accessories	"Targus Drifter - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	5051790000000.0	EET	1	658.0	1
NO	657.0	Software	VMware Workspace ONE Education Essentials - Shared Cloud - abonnemangslicens (1 år) + VMware SaaS Basic Support - 1 enhet	nan	Arrow	80	10532.0	1
SE	3.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0	2
DK	67.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2123.31	3
NO	35.0	Lamps & electrical goods	Verbatim batteri - 4 x CR2032 - Li	23942495338.0	Deltaco	8	74.8	1
SE	67.0	Keyboard & Mice	HP 455 - tangentbord - programmerbar - hela norden - svart	nan	TD SYNNEX	1	376.96	2
DK	3.0	Accessories	StarTech.com USB 3.0-minneskortläsare/skrivare för SD- och microSD-kort - USB-C och USB-A - kortläsare - USB 3.0/USB-C	65030868181.0	Ingram	3	487.17	3
NO	65.0	Miscellaneous	ONE NORDIC INFORMATION LETTER IMSO304023	nan	Ingram	1	22.5	2
SE	73.0	Power-adaptors & UPS	DELTACO GT-0402 - effektband - 3680 Watt	7333050000000.0	Deltaco	5	396.6	2
DK	5.0	Software	Veritas Flex Software - licensabonnemang för användning på anläggningen (5 år) + Essential Support - 1 TB-kapacitet	nan	Arrow	65	83801.79853	1
NO	6.0	Cables	10G SFP+ DAC, 3 m, Passive Direct Attach Cable	nan	Pro 10 Optix AB Manuell	2	331.3472	1
SE	2.0	Software	Snagit 2021 Maint   10-24 Renewal	nan	AdviceCom	10	778.4973	1
DK	2.0	Accessories	"Targus Newport Ultra Slim - Ryggsäck för bärbar dator - 15"" - svart"	nan	ALSO	1	621.51	1
NO	56.0	Cables	StarTech.com DisplayPort till HDMI-kabeladapter - 3 m - 4K 30 Hz - adapterkabel - DisplayPort / HDMI - 3 m	65030865388.0	Ingram	1	277.8798	1
SE	3.0	Services	ADVANIA DEP MOBILE	nan	Ingram	1	6.0	1
DK	456.0	Accessories	"Targus Classic - Ryggsäck för bärbar dator - 15.6"" - svart"	5024440000000.0	Exertis	1	425.22	1
NO	3.0	Accessories	"DELTACO IPD-2019 - Vikbart fodral för surfplatta - konstläder - svart - 10.2"" - för Apple 10.2-inch iPad (7:e generation)"	7333050000000.0	Deltaco	90	8793.9	1
SE	56.0	Digital Cameras & Video	Lenovo Performance FHD - webbkamera	195892000000.0	TD SYNNEX	1	536.33	2
DK	3.0	Storage	Seagate Barracuda ST4000DM004 - hårddisk - 4 TB - SATA 6Gb/s	8719710000000.0	Exertis	2	1545.78	3
NO	4.0	Multimedia & Audio	Microsoft Modern Wireless Headset for Business - Headset - på örat - Bluetooth - trådlös - svart - Certifierad för Microsoft-teams	nan	ALSO	3	2187.24	4
SE	345.0	Cables	StarTech.com 2 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 2 m	65030848893.0	Ingram	1	92.9	1
DK	3.0	Accessories	PERFORMANCE Dockningsstation WD19DCS 240W 	nan	Ingram	2	4479.7308	1
NO	45.0	Miscellaneous	Dynamolabel etikett, dynamisk, max antal tecken, 15, på en rad.	nan	TD SYNNEX	10	264.0	2
SE	nan	Cables	DELTACO - Lightning-kabel - USB-C hane till Lightning hane - 1 m - vit - för Apple 10.9-inch iPad Air; 11-inch iPad Pro; 12.9-inch iPad Pro; iMac Pro; MacBook Pro	7333050000000.0	Deltaco	6	825.18	3
DK	34.0	Multimedia & Audio	Jabra Evolve 40 UC stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - ljudisolerande	5707060000000.0	Deltaco	1	790.0	1
NO	5.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite - Skärmskydd för mobiltelefon - glas - klar - för Apple iPhone 14 Pro	840056000000.0	Ingram	2	207.0147	2
SE	34.0	Keyboard & Mice	Logitech MX Master 2S - mus - Bluetooth, 2.4 GHz - grafit	nan	Ingram	1	822.27	3
DK	5.0	Cables	Apple Lightning to 3.5 mm Headphone Jack Adapter - Lightning till hörlursuttag-adapter - Lightning hane till stereo mini jack hona - för Apple iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	2	157.58	2
NO	3.0	Power-adaptors & UPS	HP - USB-C strömadapter - 65 Watt	nan	Ingram	7	2800.0	2
SE	45.0	Multimedia & Audio	Belkin ROCKSTAR - Hörlurar med mikrofon - inuti örat - kabelansluten - USB-C - ljudisolerande - svart	745884000000.0	Despec	1	320.39	1
DK	3.0	Mobiles & GPS	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	Ingram	1	189.57	1
NO	45.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	1	438.02	1
SE	3.0	Accessories	Promethean - monteringskomponent - för LCD-display	5707000000000.0	Exertis	4	1130.56	1
DK	45.0	Software	Adobe Acrobat Pro for teams Subscription Newl - 1 användare	nan	Ingram	8	11352.0	1
NO	3.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0	1
SE	5.0	Digital Cameras & Video	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	1	706.0	1
DK	3.0	Ink, toner & consumables	HP Service Fluid Container - avtorkningssats för skrivhuvud	190782000000.0	ALSO	1	623.43	1
NO	1.0	Backup & Data Storage	HPE Tech Care Essential 24/7 Support Contract	nan	TD SYNNEX manuell	1	21169.0	2
SE	6.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.44	3
DK	1.0	Servers	HPE DDR4 DIMM Blank Kit - täckpanel	nan	TD SYNNEX manuell	2	0.02	4
NO	1.0	Cables	Apple - strömkabel - 24 pin USB-C till MagSafe 3 - 2 m	nan	TD SYNNEX	1	402.31	1
SE	76.0	Mobiles & GPS	OtterBox Defender Series - Baksidesskydd för mobiltelefon - robust - polykarbonat, syntetiskt gummi - svart - för Samsung Galaxy S22	nan	TD SYNNEX	1	234.85	1
DK	8.0	Miscellaneous	Imageladdning Pc .	nan	Ingram	3	165.0	2
NO	7.0	Telephones	Jabra SPEAK 510 MS – Konferenshögtalare USB BT	706487000000.0	EET	1	990.92	3
SE	9.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	Ingram	1	381.02	1
DK	6.0	Cables	MicroConnect - Lightning-kabel - Lightning hane till USB hane - 15 cm - vit	5711780000000.0	EET	10	707.0	2
NO	980.0	Networking	Lanview - rack drawer - 2U	5704170000000.0	EET	1	606.66	3
SE	6.0	Ink, toner & consumables	OKI - Svart - original - tonerkassett - för ES 9466 MFP, 9476 MFP	5031710000000.0	ALSO	1	638.85	2
DK	798.0	Memory	Kingston DataTraveler - USB flash-enhet - 64 GB	740617000000.0	Deltaco	1	50.79	2
NO	6.0	Keyboard & Mice	Deltaco MS-798 - mus - svart	7340000000000.0	Deltaco	15	1136.25	1
SE	7.0	Multimedia & Audio	BlueParrott M300-XT - Headset - inuti örat - montering över örat - Bluetooth - trådlös - NFC - aktiv brusradering	5706990000000.0	Isicom	1	645.84	1
DK	1.0	Computers	"Återtagstjänster ""endast bärbar dator"""	nan	Trygghetsrådet  Manuell	1	0.0	1
NO	8.0	Memory	Kingston DataTraveler Exodia M - USB flash-enhet - 64 GB	740617000000.0	ALSO	1	26.0	1
SE	9.0	Cables	Apple Lightning to 3.5 mm Headphone Jack Adapter - Lightning till hörlursuttag-adapter - Lightning hane till stereo mini jack hona - för Apple iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	5	393.95	1
DK	1.0	Cables	StarTech.com 2 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 2 m	65030848893.0	Ingram	1	92.39	1
NO	0.0	Software	Indexjustering 2021	nan	ID North Manuell	1	433.0	1
SE	0.0	Networking	Kensington CA1100E USB-C to Ethernet Adapter - nätverksadapter - USB-C 3.1 - Gigabit Ethernet x 1	85896334750.0	Gandalf	1	305.4	1
DK	1.0	Storage	HPE Smart lagringshybridkapacitor	190017000000.0	TD SYNNEX manuell	2	1595.96	2
NO	9.0	Components	Intel Xeon Silver 4314 / 2.4 GHz processor	nan	TD SYNNEX manuell	6	0.06	3
SE	8.0	Accessories	Eaton Easy Battery+ - batteribyte	3553340000000.0	ALSO	2	7314.1	4
DK	73.0	Storage	WD Elements Portable WDBU6Y0050BBK - hårddisk - 5 TB - USB 3.0	718038000000.0	EET	5	6060.0	1
NO	45.0	Keyboard & Mice	Logitech Slim Wireless Combo MK470 - sats med tangentbord och mus - nordisk - grafit	5099210000000.0	ALSO	3	1254.06	1
SE	4.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	Ingram	1	20.0	2
DK	5.0	Keyboard & Mice	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.75	3
NO	345.0	Miscellaneous	Dep-Reg Med Annan Konfig .	nan	Ingram	1	0.01	1
SE	2.0	Mobiles & GPS	OtterBox - Skärmskydd för mobiltelefon - glas - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	840104000000.0	TD SYNNEX	1	80.3	2
DK	3.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	2	50.0	3
NO	1.0	Keyboard & Mice	Cherry DW 5100, Trådlöst kit tangentbord och mus, LPK-brytare, svart R	4025110000000.0	Deltaco	1	280.0	2
SE	23.0	Keyboard & Mice	Logitech M100 - mus - fullstorlek - USB	nan	EET	1	88.0	2
DK	23.0	Software	Services - Priority Support	nan	Mimecast	1	13259.02442	1
NO	4.0	Keyboard & Mice	DELTACO TB-5 - Tangentbord - USB - svart	7340000000000.0	Deltaco	8	2784.0	1
SE	34.0	Projectors	CoreParts projektorlampa	5712510000000.0	EET	1	1834.0	1
DK	234.0	Digital Cameras & Video	Logitech C505e - webbkamera	nan	EET	1	302.0	1
NO	234.0	Cables	StarTech.com 2m tålig, vitt USB-C till Blixtkabel - Hård, tålig aramifiber USB typ A till Blixtladdare/synkron strömsladd - Apple MFi-certifierad iPad/iPhone 12 - Lightning-kabel - Lightning hane till 24 pin USB-C hane - 2 m - vit - för Apple iPad/iPhone/iPod (Lightning)	65030882316.0	Ingram	1	218.3	1
SE	243.0	Keyboard & Mice	Evoluent VerticalMouse 4 - vertical mouse - USB	852153000000.0	EET	1	844.0	1
DK	53.0	Cables	StarTech.com 10 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 10 m	65030844406.0	ALSO	1	292.03	1
NO	1.0	Accessories	"Lenovo ThinkPad Professional Slim Topload Case - Notebook carrying case - 15.6"" - black - for IdeaPad 1 14; S340-14; ThinkPad E14 Gen 3; P15v Gen 3; T14s Gen 3; X1 Nano Gen 2; V15 IML"	192330000000.0	TD SYNNEX	1	498.14	1
SE	3.0	Services	IMS THEFT MARKING SUNDBYBERG MOBIL	10000000000000.0	Ingram	1	0.01	2
DK	45.0	Mobiles & GPS	Tolerate GLASS - Skärmskydd för mobiltelefon - glas - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	7350060000000.0	Ingram	1	71.00355	3
NO	3.0	Power-adaptors & UPS	HP Slim Combo Adapter with USB - nätadapter - AC/ bil - 90 Watt	5712510000000.0	EET	1	848.0	4
SE	5.0	Ink, toner & consumables	HP 128A - Gul - original - LaserJet - tonerkassett (CE322A) - för Color LaserJet Pro CP1525n, CP1525nw; LaserJet Pro CM1415fn, CM1415fnw	884421000000.0	Exertis	1	706.55	1
DK	3.0	Keyboard & Mice	Logitech M185 - mus - 2.4 GHz - grå	5099210000000.0	Deltaco	2	227.52	1
NO	5.0	Miscellaneous	Dataline rengöringsduk	83495766040.0	EET	2	148.0	2
SE	2.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	Ingram	1	20.0	3
DK	4.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - 3,5 mm kontakt - för iPad/iPhone/iPod	190198000000.0	TD SYNNEX	4	680.52	1
NO	3.0	Accessories	"Targus Intellect - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	5051790000000.0	EET	1	250.43	2
SE	56.0	Cables	StarTech.com USB-C-kabel med Power Delivery (3 A) - M/M - 2 m - USB 3.0 - USB-IF-certifierad - USB typ C-kabel - 24 pin USB-C till 24 pin USB-C - 2 m	65030869928.0	ALSO	1	221.08	3
DK	3.0	Accessories	ACS ACR39 PocketMate II - SMART-kortläsare - USB-C - TAA-kompatibel	5704170000000.0	EET	2	292.0	2
NO	56.0	Cables	Samsung EP-DG930 - USB typ C-kabel - 1.5 m	nan	ALSO	3	268.32	2
SE	3.0	Mobiles & GPS	DELTACO GNG-WALL1AW strömadapter - USB - 5 Watt (paket om 10)	7333050000000.0	Deltaco	1	462.0	1
DK	5.0	Mobiles & GPS	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - polykarbonat, D3O - för Samsung Galaxy S20 FE, S20 FE 5G, S20 FE 5G UW	nan	Ingram	1	154.0	1
NO	357.0	Multimedia & Audio	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-C - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	1748.1	1
SE	3.0	Cables	MicroConnect - USB typ C-kabel - USB-C till USB - 2 m	5707000000000.0	EET	3	96.0	1
DK	7.0	Memory	Kingston - DDR4 - modul - 16 GB - SO DIMM 260-pin - 3200 MHz / PC4-25600 - ej buffrad	nan	Ingram	2	837.92	1
NO	3.0	Lamps & electrical goods	DELTACO Ultimate batteri - Svanen miljömärkning - 10 x LR14-/C-typ - alkaliskt	7333050000000.0	Deltaco	2	140.08	1
SE	1.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	1	97.11	1
DK	11.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	1	10.15	1
NO	233.0	Ink, toner & consumables	HP 415X - Lång livslängd - svart - original - LaserJet - tonerkassett (W2030X) - för Color LaserJet Pro M454, MFP M479	192018000000.0	Exertis	3	4937.91	2
SE	44.0	Keyboard & Mice	Logitech Wireless Solar K750 - tangentbord - nordisk	5099210000000.0	ALSO	1	724.58	3
DK	1.0	Accessories	"GearLab - Filter för personlig integritet - 2-vägs - 27"" - svart"	5707000000000.0	EET	1	944.0	4
NO	2.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	Ingram	1	379.18	1
SE	3.0	Cables	EPZI Multiladdare, USB-C, Lightning, Micro USB, USB-A, 1m, vit	7333050000000.0	Deltaco	1	54.97	1
DK	1.0	Cables	MicroConnect nätverkskabel - 30 m - svart	5705970000000.0	EET	2	353.2	2
