Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD
SE	6.0	Miscellaneous	ONE NORDIC INFORMATION LETTER IMSO304023	nan	Ingram	1	22.5
DK	2.0	Accessories	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1961.56
NO	2.0	Services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0
SE	56.0	Keyboard & Mice	HP 225 - sats med tangentbord och mus - hela norden	nan	Ingram	2	342.86
DK	3.0	Accessories	"ZAGG Rugged Messenger Case - Skyddsfodral för surfplatta - robust - silikon - träkol - 10.2"" - för Apple 10.2-inch iPad (7:e generation, 8:e generation, 9:e generation)"	840056000000.0	Ingram	15	5079.9
NO	456.0	Power-adaptors & UPS	HP - USB-C strömadapter - 65 Watt	nan	Ingram	10	4000.0
SE	3.0	Services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	1281.83
DK	56.0	Keyboard & Mice	Optapad - Tangentbord - USB - svart, silvergrå	7332110000000.0	Despec	1	345.0
NO	3.0	Keyboard & Mice	Logitech Master Series MX MASTER 3S - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	Ingram	1	979.98
SE	6.0	Accessories	Lenovo Docking Station Mounting Bracket G2 - monteringssats för dockningsstation	nan	ALSO	1	301.73
DK	1.0	Accessories	Sandberg Active strömförsörjningsbank - Li-Ion - USB	5705730000000.0	EET	2	2753.48
NO	6.0	Keyboard & Mice	HP 655 - sats med tangentbord och mus - hela norden - svart	nan	TD SYNNEX	2	890.0
SE	3.0	Servers	1X ProSupport Next Business Day Onsite Service Variable	nan	TD SYNNEX manuell	2	58343.96
DK	56.0	Printer & Copy Paper	DYMO - flexibel tape - 1 kassett(er) - Roll (1.2 cm x 3.5 m)	5411310000000.0	Despec	5	689.25
NO	3.0	Multimedia & Audio	Jabra Evolve 30 II HS Stereo - Headset - fullstorlek - ersättning - kabelansluten - 3,5 mm kontakt	5706990000000.0	Ingram	1	321.7
SE	56.0	Accessories	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Deltaco	1	1970.0
DK	3.0	Accessories	3M Guld sekretessfilter till bärbar dator med widescreen 14 tum - Sekretessfilter till bärbar dator - 14 tum bred - guld	51128788875.0	EET	1	570.0
NO	5.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
SE	357.0	Mobiles & GPS	IDEAL OF SWEDEN Fashion Case S/S20 - Baksidesskydd för mobiltelefon - plast - vintage-blomning - för Apple iPhone 6, 6s, 7, 8, SE (andra generationen)	7340200000000.0	Ingram	1	50.0
DK	3.0	Cables	StarTech.com 3 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 3 m	65030848510.0	Ingram	3	358.02
NO	7.0	Ink, toner & consumables	Greenman - Svart - kompatibel - tonerkassett - för HP LaserJet 4250, 4350	7332570000000.0	Greenman	1	933.0
SE	3.0	Lamps & electrical goods	DELTACO Ultimate batteri - Svanen miljömärkning - 10 x D/LR20 - alkaliskt	7333050000000.0	Deltaco	3	330.36
DK	657.0	Cables	StarTech.com 3m LSZH CAT6 Ethernet Cable, 10 Gigabit Snagless RJ45 100W PoE Network Patch Cord with Strain Relief, CAT 6 10GbE UTP, Grey, Individually Tested/ETL, Low Smoke Zero Halogen - Category 6 - 24AWG (N6LPATCH3MGR) - patch-kabel - 3 m - grå	nan	ALSO	5	307.05
NO	3.0	Miscellaneous	Logistik Tillbehör Litet Only For Advania	nan	Ingram	1	55.0
SE	67.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	2	205.8645
DK	35.0	Storage	WD Elements Portable WDBUZG0010BBK - hårddisk - 1 TB - USB 3.0	718038000000.0	ALSO	1	565.72
NO	67.0	Keyboard & Mice	Deltaco KB-1B - musmatta	4711230000000.0	Exertis	2	33.94
SE	3.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD SYNNEX	20	203.0
DK	65.0	Keyboard & Mice	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.77
NO	73.0	Networking	i-Tec USB 3.0 Metal HUB - hubb - 4 portar	8595610000000.0	Ingram	1	83.83
SE	5.0	Accessories	"PORT Designs L13 - Notebook-väska - 13.3"" - 14"""	nan	Exertis	20	1838.4
DK	6.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.44
NO	2.0	Digital Cameras & Video	DELTACO Office - webbkamera	7333050000000.0	Deltaco	1	390.0
SE	2.0	Keyboard & Mice	Logitech Unifying Receiver - trådlös mottagare till mus/tangentbord - USB	5099210000000.0	EET	1	118.0
DK	56.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	1	96.56
NO	3.0	Cables	Apple USB-C to 3.5 mm Headphone Jack Adapter - USB-C till uttagsadapter för hörlurar - 24 pin USB-C hane till mini-phone stereo 3.5 mm hona - för 10.9-inch iPad Air (4th generation); 11-inch iPad Pro (1st generation, 2nd generation, 3rd generation); 12.9-inch iPad Pro (3rd generation, 4th generation, 5th generation); iPad mini (6th generation)	190199000000.0	TD SYNNEX	2	157.58
SE	456.0	Memory	Kingston Canvas Select Plus - flash-minneskort - 32 GB - microSDHC UHS-I	740617000000.0	Deltaco	2	57.66
DK	3.0	Accessories	"DICOTA Eco BASE - Fodral för bärbar dator - 15"" - 15.6"" - svart"	nan	ALSO	5	830.5
NO	56.0	Keyboard & Mice	Logitech M187 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	158.47
SE	3.0	Services	Logistikhantering Monitor Only For Advania	nan	Ingram	1	75.0
DK	56.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	Ingram	1	379.18
NO	3.0	Miscellaneous	Matting Underarmsstöd MT Plus - handledsstöd	7392490000000.0	EET	1	698.0
SE	56.0	Multimedia & Audio	Jabra Engage 55 Stereo - Headset - på örat - DECT - trådlös - Certifierad för Microsoft-teams	5706990000000.0	Isicom	3	7116.09
DK	3.0	Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	ALSO	3	228.96
NO	5.0	Cables	StarTech.com Kort Micro USB-kabel - 0,5 m - USB-kabel - mikro-USB typ B till USB - 50 cm	65030858113.0	Ingram	4	152.96
SE	357.0	Mobiles & GPS	"OtterBox Defender Series Apple iPhone 7 - ProPack ""Each"" - skyddsfodral för mobiltelefon - robust - polykarbonat, syntetiskt gummi - svart - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)"	660543000000.0	TD SYNNEX	1	234.85
DK	3.0	Digital Cameras & Video	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	4	1402.6
NO	7.0	Cables	DELTACO - DisplayPort-kabel - DisplayPort till DisplayPort - 2 m	7333050000000.0	Deltaco	8	578.48
SE	3.0	Accessories	"HP - Sekretessfilter till bärbar dator - 14"" - för HP 240 G1, 240 G2, 240 G3, 240 G4, 245 G2, 245 G3, 248 G1, 340 G1, 340 G2"	4514950000000.0	TD Synnex	10	3544.3
DK	657.0	Networking	StarTech.com USB 3.0-hub med 7 portar och dedicerade laddningsportar - 2x 2,4 A-portar - USB-växel - 7 portar	65030861717.0	Ingram	1	746.38
NO	3.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	2	195.24
SE	67.0	Mobiles & GPS	mophie strömadapter - 24 pin USB-C - 20 Watt	840056000000.0	Ingram	1	72.51585
DK	35.0	Accessories	Dell Primary - batteri för bärbar dator - Li-Ion - 68 Wh	nan	EET	1	662.0
NO	56.0	Software	Endpoint Security Enterprise, Hybrid Subscription License with Support, 1-99 Devices,  1Y	nan	Arrow	55	12964.545
SE	3.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy Xcover 6 Pro	7340210000000.0	Ingram	4	266.68
DK	56.0	Multimedia & Audio	Logitech G Pro X - Headset - fullstorlek - LIGHTSPEED - trådlös - ljudisolerande	5099210000000.0	Ingram	1	1967.34
NO	3.0	Multimedia & Audio	DELTACO HL-54 - hörlurar	7340000000000.0	Deltaco	6	679.74
SE	5.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	8	200.0
DK	357.0	Software	FLEX APPLIANCE 5250 271TB 4 1GB ENET - 4 25-10GB ENET - 6 16GB FC STANDARD APPLIANCE + STANDARD MAINTENANCE BUNDLE INITIAL 60MO GOV	nan	Arrow	2	1013497.471
NO	3.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	Ingram	11	5900.95
SE	7.0	Services	Aktivering av Googlekonto, enrollment, inkl. OS upp	nan	Exertis	15	606.0
DK	3.0	Accessories	"Targus Drifter - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	5051790000000.0	EET	1	658.0
NO	657.0	Software	VMware Workspace ONE Education Essentials - Shared Cloud - abonnemangslicens (1 år) + VMware SaaS Basic Support - 1 enhet	nan	Arrow	80	10532.0
SE	3.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
DK	67.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2123.31
NO	35.0	Lamps & electrical goods	Verbatim batteri - 4 x CR2032 - Li	23942495338.0	Deltaco	8	74.8
SE	67.0	Keyboard & Mice	HP 455 - tangentbord - programmerbar - hela norden - svart	nan	TD SYNNEX	1	376.96
DK	3.0	Accessories	StarTech.com USB 3.0-minneskortläsare/skrivare för SD- och microSD-kort - USB-C och USB-A - kortläsare - USB 3.0/USB-C	65030868181.0	Ingram	3	487.17
NO	65.0	Miscellaneous	ONE NORDIC INFORMATION LETTER IMSO304023	nan	Ingram	1	22.5
SE	73.0	Power-adaptors & UPS	DELTACO GT-0402 - effektband - 3680 Watt	7333050000000.0	Deltaco	5	396.6
DK	5.0	Software	Veritas Flex Software - licensabonnemang för användning på anläggningen (5 år) + Essential Support - 1 TB-kapacitet	nan	Arrow	65	83801.79853
NO	6.0	Cables	10G SFP+ DAC, 3 m, Passive Direct Attach Cable	nan	Pro 10 Optix AB Manuell	2	331.3472
SE	2.0	Software	Snagit 2021 Maint   10-24 Renewal	nan	AdviceCom	10	778.4973
DK	2.0	Accessories	"Targus Newport Ultra Slim - Ryggsäck för bärbar dator - 15"" - svart"	nan	ALSO	1	621.51
NO	56.0	Cables	StarTech.com DisplayPort till HDMI-kabeladapter - 3 m - 4K 30 Hz - adapterkabel - DisplayPort / HDMI - 3 m	65030865388.0	Ingram	1	277.8798
SE	3.0	Services	ADVANIA DEP MOBILE	nan	Ingram	1	6.0
DK	456.0	Accessories	"Targus Classic - Ryggsäck för bärbar dator - 15.6"" - svart"	5024440000000.0	Exertis	1	425.22
NO	3.0	Accessories	"DELTACO IPD-2019 - Vikbart fodral för surfplatta - konstläder - svart - 10.2"" - för Apple 10.2-inch iPad (7:e generation)"	7333050000000.0	Deltaco	90	8793.9
SE	56.0	Digital Cameras & Video	Lenovo Performance FHD - webbkamera	195892000000.0	TD SYNNEX	1	536.33
DK	3.0	Storage	Seagate Barracuda ST4000DM004 - hårddisk - 4 TB - SATA 6Gb/s	8719710000000.0	Exertis	2	1545.78
NO	4.0	Multimedia & Audio	Microsoft Modern Wireless Headset for Business - Headset - på örat - Bluetooth - trådlös - svart - Certifierad för Microsoft-teams	nan	ALSO	3	2187.24
SE	345.0	Cables	StarTech.com 2 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 2 m	65030848893.0	Ingram	1	92.9
DK	3.0	Accessories	PERFORMANCE Dockningsstation WD19DCS 240W 	nan	Ingram	2	4479.7308
NO	45.0	Miscellaneous	Dynamolabel etikett, dynamisk, max antal tecken, 15, på en rad.	nan	TD SYNNEX	10	264.0
